Date,Time,CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m≤]
30/01/2010,12:00,65.3,624.8
30/01/2010,13:00,59.3,666.3
30/01/2010,14:00,58.9,589.2
30/01/2010,15:00,59.3,752.7
30/01/2010,16:00,63.9,516.1
30/01/2010,17:00,69.1,335.1
30/01/2010,18:00,73.3,205.4
30/01/2010,19:00,79,42
30/01/2010,20:00,81.5,-2.1
30/01/2010,21:00,84.2,-2.8
30/01/2010,22:00,85.8,-3
30/01/2010,23:00,87.4,-2.9
30/01/2010,24:00,88.4,-3
31/01/2010,01:00,90,-2.8
31/01/2010,02:00,90.1,-2.6
31/01/2010,03:00,91.1,-2.5
31/01/2010,04:00,89.5,-2.6
31/01/2010,05:00,89.5,-2.9
31/01/2010,06:00,92.2,20.5
31/01/2010,07:00,84.9,168.2
31/01/2010,08:00,75.8,254
31/01/2010,09:00,65.8,570
31/01/2010,10:00,62.9,544.1
31/01/2010,11:00,61.7,523.6
31/01/2010,12:00,53,963.7
31/01/2010,13:00,50.9,934.4
31/01/2010,14:00,52.1,888.6
31/01/2010,15:00,56.1,615
31/01/2010,16:00,58,414
31/01/2010,17:00,65,164.9
31/01/2010,18:00,66,104.4
31/01/2010,19:00,67.4,38.9
31/01/2010,20:00,71.7,-2.3
31/01/2010,21:00,75.1,-2.9
31/01/2010,22:00,77.9,-3.2
31/01/2010,23:00,80.5,-3.2
31/01/2010,24:00,82.6,-2.6
01/02/2010,01:00,83.9,-2.8
01/02/2010,02:00,86.2,-3
01/02/2010,03:00,89.1,-2.9
01/02/2010,04:00,91.4,-2.7
01/02/2010,05:00,92.4,-2.6
01/02/2010,06:00,92.9,15.9
01/02/2010,07:00,90.9,124.8
01/02/2010,08:00,74.1,336.9
01/02/2010,09:00,65.4,251.9
01/02/2010,10:00,60.5,465.5
01/02/2010,11:00,54,767.7
01/02/2010,12:00,51.5,943.6
01/02/2010,13:00,52,1079.3
01/02/2010,14:00,48,1033.3
01/02/2010,15:00,53.2,429.8
01/02/2010,16:00,58.1,361.3
01/02/2010,17:00,59.3,241.4
01/02/2010,18:00,60.4,180.1
01/02/2010,19:00,64.1,27.1
01/02/2010,20:00,69.3,-2.6
01/02/2010,21:00,70.7,-3.5
01/02/2010,22:00,73.2,-3
01/02/2010,23:00,74.4,-2.4
01/02/2010,24:00,77,-2.9
02/02/2010,01:00,78.4,-2.7
02/02/2010,02:00,76.4,-2.9
02/02/2010,03:00,71.4,-3.1
02/02/2010,04:00,71.4,-3.4
02/02/2010,05:00,71,-3.4
02/02/2010,06:00,66.9,31.1
02/02/2010,07:00,58.1,139.8
02/02/2010,08:00,56.1,264.5
02/02/2010,09:00,56.6,472.4
02/02/2010,10:00,57.9,649.7
02/02/2010,11:00,52.4,709.4
02/02/2010,12:00,54.8,640.3
02/02/2010,13:00,56.1,446.9
02/02/2010,14:00,59.2,319.2
02/02/2010,15:00,63.6,336.7
02/02/2010,16:00,65,212.5
02/02/2010,17:00,65.7,174.2
02/02/2010,18:00,69,62.7
02/02/2010,19:00,71.8,24.5
02/02/2010,20:00,78.2,-1.8
02/02/2010,21:00,82.8,-2.7
02/02/2010,22:00,91.2,-0.6
02/02/2010,23:00,91.2,-1.7
02/02/2010,24:00,86.8,-1.6
03/02/2010,01:00,87.3,-0.8
03/02/2010,02:00,91.3,-1.1
03/02/2010,03:00,91.7,-1.9
03/02/2010,04:00,89.1,-1.4
03/02/2010,05:00,89,-1.2
03/02/2010,06:00,92,5.4
03/02/2010,07:00,92.3,106.1
03/02/2010,08:00,87.9,137.5
03/02/2010,09:00,89.2,240.5
03/02/2010,10:00,82.6,556.3
03/02/2010,11:00,69.1,597.1
03/02/2010,12:00,63.7,798
03/02/2010,13:00,57.3,818
03/02/2010,14:00,55.7,868.5
03/02/2010,15:00,60.4,393.4
03/02/2010,16:00,59.1,518.3
03/02/2010,17:00,64,234.5
03/02/2010,18:00,66.9,127
03/02/2010,19:00,72.9,32.5
03/02/2010,20:00,79.2,-1.6
03/02/2010,21:00,82.5,-1.8
03/02/2010,22:00,89.5,-0.3
03/02/2010,23:00,93.1,-1.3
03/02/2010,24:00,90.4,-0.5
04/02/2010,01:00,91.3,-0.8
04/02/2010,02:00,91.3,-0.9
04/02/2010,03:00,92,-1
04/02/2010,04:00,91.7,-0.8
04/02/2010,05:00,91.4,-1
04/02/2010,06:00,90.4,13
04/02/2010,07:00,88.3,60
04/02/2010,08:00,83.7,324.2
04/02/2010,09:00,78,345.3
04/02/2010,10:00,78.5,125.6
04/02/2010,11:00,74.3,430.5
04/02/2010,12:00,75.9,326.6
04/02/2010,13:00,75.6,591.7
04/02/2010,14:00,71.3,480.3
04/02/2010,15:00,74.5,228.7
04/02/2010,16:00,80.4,117.8
04/02/2010,17:00,85,66.2
04/02/2010,18:00,85,61.1
04/02/2010,19:00,82,9
04/02/2010,20:00,84.3,-0.8
04/02/2010,21:00,85.2,-1.6
04/02/2010,22:00,86.8,-1.2
04/02/2010,23:00,87.5,-2.4
04/02/2010,24:00,89.2,-1.4
05/02/2010,01:00,91.5,-1.2
05/02/2010,02:00,92.4,-1.3
05/02/2010,03:00,92.7,-1.6
05/02/2010,04:00,92.2,-1.5
05/02/2010,05:00,91.1,-1.6
05/02/2010,06:00,90.7,8.7
05/02/2010,07:00,89.9,100.5
05/02/2010,08:00,83.6,249.4
05/02/2010,09:00,77.9,368.8
05/02/2010,10:00,78.3,308
05/02/2010,11:00,73.6,474.3
05/02/2010,12:00,63.2,864.9
05/02/2010,13:00,69.8,358.8
05/02/2010,14:00,71.4,601.4
05/02/2010,15:00,91.9,29.7
05/02/2010,16:00,91.5,133.6
05/02/2010,17:00,79.6,302.9
05/02/2010,18:00,78.3,90.9
05/02/2010,19:00,81.6,10.6
05/02/2010,20:00,82.9,-1.4
05/02/2010,21:00,87.3,-1.6
05/02/2010,22:00,88.8,-1.8
05/02/2010,23:00,90.4,0.7
05/02/2010,24:00,92.6,-0.3
06/02/2010,01:00,92.3,-0.5
06/02/2010,02:00,92.1,-0.6
06/02/2010,03:00,89.7,-1
06/02/2010,04:00,87.6,-1.2
06/02/2010,05:00,89.6,-0.8
06/02/2010,06:00,88.4,0.1
06/02/2010,07:00,87.3,31.1
06/02/2010,08:00,87.7,132
06/02/2010,09:00,83.8,495.9
06/02/2010,10:00,81.3,376.8
06/02/2010,11:00,79,481.7
06/02/2010,12:00,78.8,613.8
06/02/2010,13:00,81.2,609.1
06/02/2010,14:00,80.9,416.7
06/02/2010,15:00,83.8,267.3
06/02/2010,16:00,85.9,267.5
06/02/2010,17:00,89.2,80.2
06/02/2010,18:00,90.1,20.5
06/02/2010,19:00,90.7,3.9
06/02/2010,20:00,91.1,-0.7
06/02/2010,21:00,90.7,-0.7
06/02/2010,22:00,89.5,-1.4
06/02/2010,23:00,89.2,-1.2
06/02/2010,24:00,89.4,-1.5
07/02/2010,01:00,89.6,-1.5
07/02/2010,02:00,91,-1.1
07/02/2010,03:00,92.6,-0.6
07/02/2010,04:00,95.2,-0.6
07/02/2010,05:00,95.2,-0.5
07/02/2010,06:00,95.3,4.6
07/02/2010,07:00,93,95.3
07/02/2010,08:00,91,107.3
07/02/2010,09:00,90.8,183.6
07/02/2010,10:00,82.6,484.1
07/02/2010,11:00,75.4,345.4
07/02/2010,12:00,72.2,466.8
07/02/2010,13:00,72,407.4
07/02/2010,14:00,71,533.8
07/02/2010,15:00,76.9,312.9
07/02/2010,16:00,77.7,378.7
07/02/2010,17:00,84,115.5
07/02/2010,18:00,86.8,74.2
07/02/2010,19:00,89,17.9
07/02/2010,20:00,91.9,-1.2
07/02/2010,21:00,92,-1.6
07/02/2010,22:00,91.6,-1.4
07/02/2010,23:00,92,-1.5
07/02/2010,24:00,91.8,-1.4
08/02/2010,01:00,90.6,-1.2
08/02/2010,02:00,89.9,-0.9
08/02/2010,03:00,92.1,-1
08/02/2010,04:00,93.1,-1.5
08/02/2010,05:00,93,-1.3
08/02/2010,06:00,92.9,6.1
08/02/2010,07:00,93,21.7
08/02/2010,08:00,93.5,73.6
08/02/2010,09:00,87.3,195.8
08/02/2010,10:00,83.3,331.5
08/02/2010,11:00,76.9,417.8
08/02/2010,12:00,72.8,598.4
08/02/2010,13:00,56.7,725.4
08/02/2010,14:00,54.3,710.7
08/02/2010,15:00,54.4,688.5
08/02/2010,16:00,53,649.4
08/02/2010,17:00,58.3,358.9
08/02/2010,18:00,60.5,252
08/02/2010,19:00,71.2,29.6
08/02/2010,20:00,73.7,-1.9
08/02/2010,21:00,77.9,-2.7
08/02/2010,22:00,82.1,-2.5
08/02/2010,23:00,84.8,-2.3
08/02/2010,24:00,87.7,-2
09/02/2010,01:00,89.3,-1.7
09/02/2010,02:00,89.6,-1.6
09/02/2010,03:00,90.8,-1.6
09/02/2010,04:00,91.7,-1.8
09/02/2010,05:00,90.6,-2.2
09/02/2010,06:00,91.1,12
09/02/2010,07:00,87.4,173.8
09/02/2010,08:00,77.5,189.7
09/02/2010,09:00,70.4,321.5
09/02/2010,10:00,61.2,489.8
09/02/2010,11:00,60.5,452.5
09/02/2010,12:00,59.4,444.6
09/02/2010,13:00,57,928.3
09/02/2010,14:00,55.4,919.1
09/02/2010,15:00,54,827
09/02/2010,16:00,55.9,652.8
09/02/2010,17:00,54.9,447.2
09/02/2010,18:00,55.8,218.9
09/02/2010,19:00,64.2,35.8
09/02/2010,20:00,74.3,-2.9
09/02/2010,21:00,81.6,-3.1
09/02/2010,22:00,84.7,-3.2
09/02/2010,23:00,87.2,-3
09/02/2010,24:00,88.7,-2.9
10/02/2010,01:00,89.7,-2.3
10/02/2010,02:00,90.7,-2.5
10/02/2010,03:00,92.1,-2.5
10/02/2010,04:00,92.9,-2.3
10/02/2010,05:00,93,-2.3
10/02/2010,06:00,93.5,10.3
10/02/2010,07:00,92.1,152.5
10/02/2010,08:00,77.7,312.2
10/02/2010,09:00,64.9,574.2
10/02/2010,10:00,57.6,778
10/02/2010,11:00,50.9,934.9
10/02/2010,12:00,46.7,1010.4
10/02/2010,13:00,46.8,1020.5
10/02/2010,14:00,50.9,941.5
10/02/2010,15:00,51.2,827.3
10/02/2010,16:00,54.4,602.7
10/02/2010,17:00,60.6,257.3
10/02/2010,18:00,66.4,85.9
10/02/2010,19:00,70.3,12.9
10/02/2010,20:00,71.5,-2.7
10/02/2010,21:00,72.4,-3.1
10/02/2010,22:00,75.4,-2.9
10/02/2010,23:00,78.1,-2.8
10/02/2010,24:00,78.8,-2.7
11/02/2010,01:00,83.1,-2.8
11/02/2010,02:00,86.8,-2.7
11/02/2010,03:00,90,-2.4
11/02/2010,04:00,91.3,-2.5
11/02/2010,05:00,92.4,-2.3
11/02/2010,06:00,93.1,10.1
11/02/2010,07:00,89.3,146
11/02/2010,08:00,75.7,307
11/02/2010,09:00,63.4,557.4
11/02/2010,10:00,57.5,714.1
11/02/2010,11:00,50.7,883.3
11/02/2010,12:00,46.8,961.9
11/02/2010,13:00,47.9,973.8
11/02/2010,14:00,47.3,919.4
11/02/2010,15:00,48.8,658.5
11/02/2010,16:00,56.3,103.8
11/02/2010,17:00,59.3,95.9
11/02/2010,18:00,58.5,110.9
11/02/2010,19:00,61,13.7
11/02/2010,20:00,63.7,-2
11/02/2010,21:00,65.5,-1.7
11/02/2010,22:00,67.3,-1.7
11/02/2010,23:00,69.3,-2
11/02/2010,24:00,73.9,-2.1
12/02/2010,01:00,77.5,-1.8
12/02/2010,02:00,80.3,-1.6
12/02/2010,03:00,83,-2.2
12/02/2010,04:00,80.6,-2.5
12/02/2010,05:00,87.2,-2.5
12/02/2010,06:00,87.3,7.8
12/02/2010,07:00,80.2,137.5
12/02/2010,08:00,68.4,312.1
12/02/2010,09:00,57.6,452.3
12/02/2010,10:00,44.2,738.2
12/02/2010,11:00,36.3,860.9
12/02/2010,12:00,34.6,954.7
12/02/2010,13:00,30.4,800.4
12/02/2010,14:00,29.3,724
12/02/2010,15:00,35.9,341.3
12/02/2010,16:00,50.6,593.8
12/02/2010,17:00,58.6,243.7
12/02/2010,18:00,76.9,32.6
12/02/2010,19:00,89.5,6.8
12/02/2010,20:00,88.6,-0.6
12/02/2010,21:00,90.3,-0.9
12/02/2010,22:00,91.7,-0.9
12/02/2010,23:00,91.5,-0.6
12/02/2010,24:00,91.1,0.2
13/02/2010,01:00,89.6,0
13/02/2010,02:00,89.3,-0.3
13/02/2010,03:00,89.5,-0.9
13/02/2010,04:00,89,-1.3
13/02/2010,05:00,88.7,-1.1
13/02/2010,06:00,88.7,1.8
13/02/2010,07:00,87.6,23.2
13/02/2010,08:00,87,60.2
13/02/2010,09:00,86.8,57.9
13/02/2010,10:00,87.8,135.8
13/02/2010,11:00,85.2,231.2
13/02/2010,12:00,80.8,250.1
13/02/2010,13:00,81,217.8
13/02/2010,14:00,73.7,380.5
13/02/2010,15:00,65.9,422.7
13/02/2010,16:00,78.7,134.4
13/02/2010,17:00,85.6,61.5
13/02/2010,18:00,90,14.4
13/02/2010,19:00,92.9,1.3
13/02/2010,20:00,93.2,-1.1
13/02/2010,21:00,93.4,-1.2
13/02/2010,22:00,94,-1.2
13/02/2010,23:00,94.4,-1.1
13/02/2010,24:00,94.6,-1.1
14/02/2010,01:00,94.6,-0.9
14/02/2010,02:00,94.7,-1.2
14/02/2010,03:00,94.9,-1.1
14/02/2010,04:00,94.8,-1.2
14/02/2010,05:00,94.8,-1.3
14/02/2010,06:00,95,3
14/02/2010,07:00,94.7,35.1
14/02/2010,08:00,93,145.5
14/02/2010,09:00,87.5,188
14/02/2010,10:00,80.8,370.5
14/02/2010,11:00,79.6,203.8
14/02/2010,12:00,79.9,140
14/02/2010,13:00,82.5,220
14/02/2010,14:00,89.5,119.8
14/02/2010,15:00,85.7,474.6
14/02/2010,16:00,77.1,378.7
14/02/2010,17:00,70.7,123.3
14/02/2010,18:00,74.6,35.9
14/02/2010,19:00,88.9,2.9
14/02/2010,20:00,92.2,-1.2
14/02/2010,21:00,93.1,-1.1
14/02/2010,22:00,94,-1.4
14/02/2010,23:00,94.1,-1.3
14/02/2010,24:00,94.1,-1.1
15/02/2010,01:00,94.1,-1.2
15/02/2010,02:00,94.3,-1.2
15/02/2010,03:00,94.5,-1
15/02/2010,04:00,94.6,-1.1
15/02/2010,05:00,94.9,-1.1
15/02/2010,06:00,94.8,2.1
15/02/2010,07:00,94.6,38.7
15/02/2010,08:00,92.9,157.5
15/02/2010,09:00,83.9,466.4
15/02/2010,10:00,71,692.2
15/02/2010,11:00,63.4,929.1
15/02/2010,12:00,56,997.3
15/02/2010,13:00,47.8,989.2
15/02/2010,14:00,43.4,882.8
15/02/2010,15:00,41.3,534.6
15/02/2010,16:00,30.7,617.9
15/02/2010,17:00,26.8,456.7
15/02/2010,18:00,45.5,198.2
15/02/2010,19:00,73.9,21.5
15/02/2010,20:00,71.8,-2
15/02/2010,21:00,69.9,-3.2
15/02/2010,22:00,54.5,-2.9
15/02/2010,23:00,57.5,-3.2
15/02/2010,24:00,60.2,-3.2
16/02/2010,01:00,62.5,-3.3
16/02/2010,02:00,64.5,-3.4
16/02/2010,03:00,65.1,-2.9
16/02/2010,04:00,67.3,-2.9
16/02/2010,05:00,67.4,-3.2
16/02/2010,06:00,67.9,4.4
16/02/2010,07:00,66,66.3
16/02/2010,08:00,64,154.7
16/02/2010,09:00,61.9,250.6
16/02/2010,10:00,61.8,233.5
16/02/2010,11:00,57.5,467.3
16/02/2010,12:00,54.9,621
16/02/2010,13:00,53.8,789.5
16/02/2010,14:00,57.2,439.9
16/02/2010,15:00,57.6,487.6
16/02/2010,16:00,56.4,301.1
16/02/2010,17:00,56.1,441
16/02/2010,18:00,60.2,220.1
16/02/2010,19:00,62.4,37.5
16/02/2010,20:00,65.8,-2.3
16/02/2010,21:00,68.3,-2.7
16/02/2010,22:00,69.1,-2.9
16/02/2010,23:00,71.5,-2.9
16/02/2010,24:00,73.6,-2.7
17/02/2010,01:00,73.1,-2.6
17/02/2010,02:00,75.9,-2.7
17/02/2010,03:00,78.5,-3
17/02/2010,04:00,81,-3.4
17/02/2010,05:00,81.2,-3.2
17/02/2010,06:00,82.3,4.7
17/02/2010,07:00,74.4,112.3
17/02/2010,08:00,64.3,356.9
17/02/2010,09:00,57.5,588.4
17/02/2010,10:00,52.8,719.6
17/02/2010,11:00,51.3,584.2
17/02/2010,12:00,50.8,545.3
17/02/2010,13:00,48.8,641.9
17/02/2010,14:00,49.4,855.3
17/02/2010,15:00,52.3,747.1
17/02/2010,16:00,54.5,693.5
17/02/2010,17:00,56.1,425.9
17/02/2010,18:00,57.7,200.2
17/02/2010,19:00,60.9,27.4
17/02/2010,20:00,66.1,-3.7
17/02/2010,21:00,68.9,-3.4
17/02/2010,22:00,67.8,-2.5
17/02/2010,23:00,71.6,-2.7
17/02/2010,24:00,73,-2.8
18/02/2010,01:00,76.7,-3.3
18/02/2010,02:00,76.8,-1.7
18/02/2010,03:00,79.9,-3.2
18/02/2010,04:00,79.7,-2.7
18/02/2010,05:00,78.5,-2.4
18/02/2010,06:00,78.6,2.6
18/02/2010,07:00,74.5,55.8
18/02/2010,08:00,,
18/02/2010,09:00,64.9,224.6
18/02/2010,10:00,54.6,464.1
18/02/2010,11:00,47.5,851.5
18/02/2010,12:00,48.2,928.8
18/02/2010,13:00,46.6,762.7
18/02/2010,14:00,48.6,578.3
18/02/2010,15:00,50.1,549.6
18/02/2010,16:00,50,527.9
18/02/2010,17:00,51.9,297.8
18/02/2010,18:00,53.6,162.7
18/02/2010,19:00,59.4,21.9
18/02/2010,20:00,63.5,-3
18/02/2010,21:00,63.7,-3.7
18/02/2010,22:00,65.7,-4.1
18/02/2010,23:00,69.6,-3.8
18/02/2010,24:00,76.5,-3.4
19/02/2010,01:00,78.5,-3.6
19/02/2010,02:00,81.5,-2.9
19/02/2010,03:00,85.7,-1.8
19/02/2010,04:00,89.3,-1.9
19/02/2010,05:00,91.2,-2.7
19/02/2010,06:00,90.2,6.6
19/02/2010,07:00,89.1,68.3
19/02/2010,08:00,70.1,242.3
19/02/2010,09:00,58.1,385
19/02/2010,10:00,56.4,455.8
19/02/2010,11:00,55.2,377.7
19/02/2010,12:00,51.3,491.1
19/02/2010,13:00,48.6,473
19/02/2010,14:00,48.5,338.2
19/02/2010,15:00,47.4,389.1
19/02/2010,16:00,42.5,473.6
19/02/2010,17:00,49.4,320.5
19/02/2010,18:00,53.6,177.3
19/02/2010,19:00,60.7,17.8
19/02/2010,20:00,69.8,-3.4
19/02/2010,21:00,76.6,-3.3
19/02/2010,22:00,78,-2.4
19/02/2010,23:00,80.9,-2.3
19/02/2010,24:00,81,-2
20/02/2010,01:00,80.8,-3.1
20/02/2010,02:00,87.1,-2.8
20/02/2010,03:00,89.5,-2.8
20/02/2010,04:00,91,-2.6
20/02/2010,05:00,91.8,-2.7
20/02/2010,06:00,92.2,3.3
20/02/2010,07:00,91.5,98.5
20/02/2010,08:00,78.7,288
20/02/2010,09:00,66.1,545.9
20/02/2010,10:00,55.1,748.7
20/02/2010,11:00,48.5,899.9
20/02/2010,12:00,48,839.9
20/02/2010,13:00,46.1,686.4
20/02/2010,14:00,48.8,604.8
20/02/2010,15:00,49.8,752.9
20/02/2010,16:00,49.4,605
20/02/2010,17:00,52.5,407.7
20/02/2010,18:00,57.3,174.3
20/02/2010,19:00,63,18.1
20/02/2010,20:00,70,-3
20/02/2010,21:00,72.4,-3.1
20/02/2010,22:00,77.4,-3.1
20/02/2010,23:00,80.6,-3
20/02/2010,24:00,82.6,-2.8
21/02/2010,01:00,88.6,-2.6
21/02/2010,02:00,89.7,-2.5
21/02/2010,03:00,91.5,-2.5
21/02/2010,04:00,91.6,-2.7
21/02/2010,05:00,92.1,-2.7
21/02/2010,06:00,91.7,2.2
21/02/2010,07:00,91.6,89.6
21/02/2010,08:00,79.4,281.3
21/02/2010,09:00,66.5,538.8
21/02/2010,10:00,54.4,736
21/02/2010,11:00,41.8,878.3
21/02/2010,12:00,32.5,945.9
21/02/2010,13:00,29.5,945
21/02/2010,14:00,26.6,878.9
21/02/2010,15:00,30,754.9
21/02/2010,16:00,36.7,556
21/02/2010,17:00,41,347.8
21/02/2010,18:00,43.2,157.6
21/02/2010,19:00,49.2,16.5
21/02/2010,20:00,56.5,-3.1
21/02/2010,21:00,56.5,-2.9
21/02/2010,22:00,58.8,-2.9
21/02/2010,23:00,62.8,-2.8
21/02/2010,24:00,67,-2.8
22/02/2010,01:00,70.9,-2.3
22/02/2010,02:00,72.8,-2.5
22/02/2010,03:00,75.9,-2.1
22/02/2010,04:00,75.7,-2.4
22/02/2010,05:00,82,-2.7
22/02/2010,06:00,80.6,2.3
22/02/2010,07:00,71,76.6
22/02/2010,08:00,58.4,294.8
22/02/2010,09:00,48.5,533.6
22/02/2010,10:00,36.7,733.3
22/02/2010,11:00,31,884.3
22/02/2010,12:00,29.7,952.6
22/02/2010,13:00,29.1,665.3
22/02/2010,14:00,26.2,915.6
22/02/2010,15:00,23.8,597.6
22/02/2010,16:00,23.7,639.2
22/02/2010,17:00,25.8,360.1
22/02/2010,18:00,26.2,165.9
22/02/2010,19:00,27.9,13.8
22/02/2010,20:00,36.9,-3.5
22/02/2010,21:00,55.9,-2.8
22/02/2010,22:00,41,-3.1
22/02/2010,23:00,39,-2.1
22/02/2010,24:00,41.8,-2
23/02/2010,01:00,42.6,-2.1
23/02/2010,02:00,45.9,-2.7
23/02/2010,03:00,50.1,-3.1
23/02/2010,04:00,53.4,-3.1
23/02/2010,05:00,56.9,-3.2
23/02/2010,06:00,60.8,1.5
23/02/2010,07:00,57.1,73.5
23/02/2010,08:00,51.1,313.7
23/02/2010,09:00,48.7,553
23/02/2010,10:00,60.1,748.6
23/02/2010,11:00,62.7,886.9
23/02/2010,12:00,60.9,942.5
23/02/2010,13:00,58.1,966.2
23/02/2010,14:00,,
23/02/2010,15:00,61,276.7
23/02/2010,16:00,61.7,177.4
23/02/2010,17:00,59,86.9
23/02/2010,18:00,58.3,34.1
23/02/2010,19:00,51.1,3.2
23/02/2010,20:00,52.2,-1.4
23/02/2010,21:00,53.5,-1.6
23/02/2010,22:00,66,-2.6
23/02/2010,23:00,61,-2
23/02/2010,24:00,59,-1.5
24/02/2010,01:00,60.4,-1.6
24/02/2010,02:00,56.1,-1.6
24/02/2010,03:00,55.1,-1.7
24/02/2010,04:00,56.5,-1.8
24/02/2010,05:00,62.5,-1.5
24/02/2010,06:00,63.1,0.3
24/02/2010,07:00,64.4,24.7
24/02/2010,08:00,63.6,71
24/02/2010,09:00,63.9,103.1
24/02/2010,10:00,58.9,193.3
24/02/2010,11:00,51.9,337.8
24/02/2010,12:00,56.9,275.6
24/02/2010,13:00,55.3,323.2
24/02/2010,14:00,54.1,339.2
24/02/2010,15:00,54.1,296.6
24/02/2010,16:00,53.6,443.7
24/02/2010,17:00,55.8,179.8
24/02/2010,18:00,57.8,62.6
24/02/2010,19:00,59.8,9.5
24/02/2010,20:00,64.6,-3.5
24/02/2010,21:00,63.2,-2
24/02/2010,22:00,62.3,-2.3
24/02/2010,23:00,62.2,-1.7
24/02/2010,24:00,61.7,-1.9
25/02/2010,01:00,66.8,-3
25/02/2010,02:00,73.4,-3.2
25/02/2010,03:00,76.2,-3.2
25/02/2010,04:00,80.6,-3.4
25/02/2010,05:00,82.8,-3.2
25/02/2010,06:00,84,0.8
25/02/2010,07:00,80,41.8
25/02/2010,08:00,67.7,234.6
25/02/2010,09:00,48.4,394.2
25/02/2010,10:00,45.7,361.2
25/02/2010,11:00,45,869.5
25/02/2010,12:00,41.9,1085
25/02/2010,13:00,50.3,260.4
25/02/2010,14:00,49.5,283.8
25/02/2010,15:00,46.6,564
25/02/2010,16:00,44.7,557.6
25/02/2010,17:00,47.5,390.6
25/02/2010,18:00,51.7,136.3
25/02/2010,19:00,55.2,11.1
25/02/2010,20:00,57.2,-4.2
25/02/2010,21:00,58.3,-4.3
25/02/2010,22:00,61.5,-2.7
25/02/2010,23:00,63.8,-2.5
25/02/2010,24:00,67.1,-3.3
26/02/2010,01:00,76.2,-2.9
26/02/2010,02:00,74.8,-2.4
26/02/2010,03:00,78.7,-3.5
26/02/2010,04:00,78.4,-2.5
26/02/2010,05:00,76.7,-2.1
26/02/2010,06:00,81.1,0.5
26/02/2010,07:00,80.6,56.8
26/02/2010,08:00,71.4,207.5
26/02/2010,09:00,65.9,268.8
26/02/2010,10:00,59.9,365.3
26/02/2010,11:00,63.6,496.8
26/02/2010,12:00,59.4,368.1
26/02/2010,13:00,65.6,292.4
26/02/2010,14:00,59.3,305.8
26/02/2010,15:00,54.1,556.8
26/02/2010,16:00,58.4,247.2
26/02/2010,17:00,61,271.2
26/02/2010,18:00,65.4,131.6
26/02/2010,19:00,69.8,12.4
26/02/2010,20:00,76.5,-3.4
26/02/2010,21:00,80.2,-3.4
26/02/2010,22:00,83.7,-3.3
26/02/2010,23:00,85.6,-2.9
26/02/2010,24:00,87,-3.1
27/02/2010,01:00,87.3,-3
27/02/2010,02:00,88.9,-2.8
27/02/2010,03:00,91,-2.8
27/02/2010,04:00,91.9,-2.6
27/02/2010,05:00,92.8,-2.5
27/02/2010,06:00,93,1.3
27/02/2010,07:00,93,80.2
27/02/2010,08:00,81.2,311.5
27/02/2010,09:00,68,497.9
27/02/2010,10:00,59.4,718.1
27/02/2010,11:00,51.2,896.3
27/02/2010,12:00,45.1,974.3
27/02/2010,13:00,33.9,979.6
27/02/2010,14:00,39.7,900.4
27/02/2010,15:00,45,754.6
27/02/2010,16:00,47.6,588.3
27/02/2010,17:00,52.4,368.9
27/02/2010,18:00,58.2,131.9
27/02/2010,19:00,63.5,9.3
27/02/2010,20:00,67.4,-3.3
27/02/2010,21:00,69.7,-3.2
27/02/2010,22:00,74.5,-3.1
27/02/2010,23:00,79.9,-2.9
27/02/2010,24:00,83.6,-2.8
28/02/2010,01:00,81.5,-2.8
28/02/2010,02:00,81.2,-3.1
28/02/2010,03:00,86.1,-3.5
28/02/2010,04:00,87.5,-3.3
28/02/2010,05:00,89.1,-3.4
28/02/2010,06:00,89.7,3.4
28/02/2010,07:00,88.2,79.5
28/02/2010,08:00,81,256.3
28/02/2010,09:00,72.8,399.2
28/02/2010,10:00,68,384.4
28/02/2010,11:00,64,530.9
28/02/2010,12:00,63.6,558
28/02/2010,13:00,60.1,667.7
28/02/2010,14:00,62,506.9
28/02/2010,15:00,68.9,50.2
28/02/2010,16:00,85.6,33.8
28/02/2010,17:00,86.1,73.3
28/02/2010,18:00,84.2,55.6
28/02/2010,19:00,86,7.2
28/02/2010,20:00,85.4,-1
28/02/2010,21:00,81,-1
28/02/2010,22:00,81.8,-0.4
28/02/2010,23:00,83.1,-0.6
28/02/2010,24:00,84.5,-0.6
01/03/2010,01:00,82.2,0
01/03/2010,02:00,81.2,-0.4
01/03/2010,03:00,71.9,-1.1
01/03/2010,04:00,63.1,-1.1
01/03/2010,05:00,63.3,-1
01/03/2010,06:00,66,-0.3
01/03/2010,07:00,66,12.7
01/03/2010,08:00,65.2,51.3
01/03/2010,09:00,66.3,72.7
01/03/2010,10:00,66.4,118.3
01/03/2010,11:00,67.8,93.7
01/03/2010,12:00,69.4,88.7
01/03/2010,13:00,82.5,122.8
01/03/2010,14:00,88.8,169.1
01/03/2010,15:00,84.9,147.6
01/03/2010,16:00,76.7,157.6
01/03/2010,17:00,85.1,89.2
01/03/2010,18:00,83.9,31.7
01/03/2010,19:00,79.8,2.7
01/03/2010,20:00,76.2,-3.4
01/03/2010,21:00,78,-3.2
01/03/2010,22:00,81.8,-1.8
01/03/2010,23:00,79.5,-2.3
01/03/2010,24:00,70.9,-2.6
02/03/2010,01:00,60.8,-1.7
02/03/2010,02:00,58,-1.9
